time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
6/27/2022 10:12,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,8/11/2022,8/15/2022,880,8/11/2022 12:37,484,2,8/15/2022 7:25,625,2,44
6/27/2022 10:13,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,8/18/2022,8/22/2022,737,8/18/2022 14:22,393,1,8/22/2022 16:20,365,1,51
6/27/2022 10:14,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,8/25/2022,8/29/2022,734,8/25/2022 9:15,685,2,8/29/2022 6:00,569,1,58
6/27/2022 10:15,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,9/1/2022,9/5/2022,919,9/1/2022 11:45,550,1,9/5/2022 6:00,415,1,65
6/27/2022 10:16,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,9/8/2022,9/12/2022,665,9/8/2022 12:08,417,1,9/12/2022 7:00,378,1,72
6/27/2022 10:17,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,9/15/2022,9/19/2022,742,9/15/2022 14:22,399,1,9/19/2022 12:43,590,1,79
6/27/2022 10:18,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,9/22/2022,9/26/2022,759,9/22/2022 6:10,551,1,9/26/2022 16:15,378,1,86
6/27/2022 10:19,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,9/29/2022,10/3/2022,813,9/29/2022 6:10,551,1,10/3/2022 16:15,378,1,93
6/27/2022 10:20,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/6/2022,10/10/2022,668,10/6/2022 12:06,434,1,10/10/2022 7:15,500,1,100
6/27/2022 10:21,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,10/13/2022 12:06,509,1,10/17/2022 7:15,500,1,107
6/27/2022 10:22,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,791,10/20/2022 12:06,434,1,10/24/2022 6:00,707,2,114
6/27/2022 10:23,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,836,10/27/2022 12:06,434,1,10/31/2022 13:22,688,1,121
6/27/2022 10:24,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/3/2022,11/7/2022,680,11/3/2022 11:58,536,2,11/7/2022 14:36,567,1,128
6/27/2022 10:25,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,680,11/10/2022 11:58,536,2,11/14/2022 14:36,567,1,135
6/27/2022 10:26,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,596,11/17/2022 12:20,363,1,11/21/2022 18:03,385,1,142
6/27/2022 10:27,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,11/24/2022 14:22,341,1,11/28/2022 14:36,567,1,149
6/27/2022 10:29,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/1/2022,12/5/2022,501,12/1/2022 7:32,514,2,12/5/2022 14:36,567,1,156
6/27/2022 10:30,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/8/2022,12/12/2022,497,12/8/2022 6:00,492,1,12/12/2022 14:36,567,1,163
6/27/2022 10:31,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,12/15/2022 6:00,351,1,12/19/2022 14:36,578,2,170
6/27/2022 10:32,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1160,12/22/2022 14:22,341,1,12/26/2022 18:03,385,1,177
6/27/2022 10:33,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,1/2/2023,1050,12/29/2022 14:22,341,1,1/2/2023 14:36,567,1,184
6/27/2022 10:34,LAX-MUC-07/01/2022-07/05/2022,LAX,MUC,7/1/2022,7/5/2022,3010,7/1/2022 7:30,870,1,7/5/2022 9:15,985,1,3
6/27/2022 10:35,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,2169,7/8/2022 7:35,865,1,7/12/2022 9:15,1068,2,10
6/27/2022 10:36,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,2014,7/15/2022 7:35,865,1,7/19/2022 9:15,1147,2,17
6/27/2022 10:37,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,1908,7/22/2022 7:35,865,1,7/26/2022 7:15,1365,2,24
6/27/2022 10:38,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,7/29/2022,8/2/2022,2388,7/29/2022 7:35,865,1,8/2/2022 7:15,1157,2,31
6/27/2022 10:39,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,8/5/2022,8/9/2022,2063,8/5/2022 7:35,865,1,8/9/2022 7:15,1157,2,38
6/27/2022 10:40,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,8/12/2022,8/16/2022,1855,8/12/2022 7:35,865,1,8/16/2022 9:15,1122,1,45
6/27/2022 10:41,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,8/19/2022,8/23/2022,2010,8/19/2022 7:30,870,1,8/23/2022 9:15,987,1,52
6/27/2022 10:43,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,8/26/2022,8/30/2022,1855,8/26/2022 7:30,870,1,8/30/2022 9:15,987,1,59
6/27/2022 10:44,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,9/2/2022,9/6/2022,1855,9/2/2022 7:30,870,1,9/6/2022 9:15,987,1,66
6/27/2022 10:45,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,9/9/2022,9/13/2022,1545,9/9/2022 6:00,960,1,9/13/2022 9:15,985,1,73
6/27/2022 10:46,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,9/16/2022,9/20/2022,1620,9/16/2022 7:27,873,1,9/20/2022 9:15,985,1,80
6/27/2022 10:48,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,9/30/2022,10/4/2022,1695,9/30/2022 7:27,873,1,10/4/2022 9:15,985,1,94
6/27/2022 10:49,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/7/2022,10/11/2022,1545,10/7/2022 7:20,880,1,10/11/2022 9:15,1001,1,101
6/27/2022 10:50,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1545,10/14/2022 7:20,880,1,10/18/2022 9:15,1001,1,108
6/27/2022 10:51,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1545,10/21/2022 7:20,880,1,10/25/2022 9:15,1001,1,115
6/27/2022 10:52,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/1/2022,1345,10/28/2022 7:20,880,1,11/1/2022 9:30,1045,1,122
6/27/2022 10:53,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/4/2022,11/8/2022,1345,11/4/2022 8:10,860,1,11/8/2022 9:30,1105,1,129
6/27/2022 10:54,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1500,11/11/2022 6:00,930,1,11/15/2022 9:30,1326,1,136
6/27/2022 10:56,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1545,11/18/2022 6:00,930,1,11/22/2022 9:30,1105,1,143
6/27/2022 10:57,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1345,11/25/2022 6:00,930,1,11/29/2022 9:30,1105,1,150
6/27/2022 10:58,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/2/2022,12/6/2022,1345,12/2/2022 6:00,930,1,12/6/2022 9:30,1105,1,157
6/27/2022 10:59,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/9/2022,12/13/2022,1345,12/9/2022 6:00,930,1,12/13/2022 9:30,1105,1,164
6/27/2022 11:00,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1599,12/16/2022 6:00,930,1,12/20/2022 9:30,1190,2,171
6/27/2022 11:01,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1793,12/23/2022 6:00,930,1,12/27/2022 7:40,870,1,178
6/27/2022 11:02,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,1/3/2023,1700,12/30/2022 6:00,930,1,1/3/2023 9:30,1105,1,185
6/27/2022 11:03,BOS-SNA-07/01/2022-07/10/2022,BOS,SNA,7/1/2022,7/10/2022,803,7/1/2022 12:10,590,1,7/10/2022 8:59,528,1,3
6/27/2022 11:04,BOS-SNA-07/08/2022-07/17/2022,BOS,SNA,7/8/2022,7/17/2022,659,7/8/2022 5:30,486,1,7/17/2022 13:11,462,1,10
6/27/2022 11:05,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,7/15/2022,7/24/2022,1024,7/15/2022 9:47,733,1,7/24/2022 8:59,714,1,17
6/27/2022 11:06,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,7/22/2022,7/31/2022,1001,7/22/2022 6:44,482,1,7/31/2022 13:11,462,1,24
6/27/2022 11:08,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,7/29/2022,8/7/2022,1001,7/29/2022 17:00,443,1,8/7/2022 16:44,610,1,31
6/27/2022 11:09,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,8/5/2022,8/14/2022,821,8/5/2022 6:44,482,1,8/14/2022 13:06,828,1,38
6/27/2022 11:10,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,8/12/2022,8/21/2022,902,8/12/2022 5:30,486,1,8/21/2022 7:52,587,1,45
6/27/2022 11:11,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,8/19/2022,8/28/2022,838,8/19/2022 16:54,460,1,8/28/2022 7:52,587,1,52
6/27/2022 11:12,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,8/26/2022,9/4/2022,602,8/26/2022 6:40,492,1,9/4/2022 9:25,485,1,59
6/27/2022 11:13,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,9/9/2022,9/18/2022,606,9/9/2022 5:30,496,1,9/18/2022 12:19,838,1,73
6/27/2022 11:14,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,9/16/2022,9/25/2022,612,9/16/2022 5:30,496,1,9/25/2022 16:44,573,1,80
6/27/2022 11:15,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,9/23/2022,10/2/2022,684,9/23/2022 5:30,496,1,10/2/2022 7:45,677,1,87
6/27/2022 11:16,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,9/30/2022,10/9/2022,612,9/30/2022 5:30,496,1,10/9/2022 8:15,585,1,94
6/27/2022 11:17,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/7/2022,10/16/2022,794,10/7/2022 7:10,525,1,10/16/2022 12:29,854,1,101
6/27/2022 11:18,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,10/14/2022 7:10,525,1,10/23/2022 8:15,585,1,108
6/27/2022 11:19,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,10/21/2022 5:30,501,1,10/30/2022 19:40,436,1,115
6/27/2022 11:20,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/6/2022,570,10/28/2022 5:30,501,1,11/6/2022 19:40,436,1,122
6/27/2022 11:21,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/4/2022,11/13/2022,612,11/4/2022 16:14,524,1,11/13/2022 19:40,436,1,129
6/27/2022 11:23,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,11/11/2022 5:46,475,1,11/20/2022 6:50,427,1,136
6/27/2022 11:24,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,1068,11/18/2022 5:46,475,1,11/27/2022 9:55,425,1,143
6/27/2022 11:24,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/4/2022,580,11/25/2022 10:00,469,1,12/4/2022 12:54,411,1,150
6/27/2022 11:26,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/9/2022,12/18/2022,560,12/9/2022 5:46,475,1,12/18/2022 8:11,413,1,164
6/27/2022 11:27,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,533,12/16/2022 10:00,469,1,12/25/2022 12:54,411,1,171
6/27/2022 11:28,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,1/1/2023,841,12/23/2022 5:00,530,1,1/1/2023 6:50,427,1,178
6/27/2022 11:29,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,1/8/2023,769,12/30/2022 16:14,524,1,1/8/2023 8:11,413,1,185
6/27/2022 12:11,SNA-PHX-06/30/2022-07/04/2022,SNA,PHX,6/30/2022,7/4/2022,250,6/30/2022 12:56,78,0,7/4/2022 17:42,78,0,2
6/27/2022 12:12,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,277,7/7/2022 13:11,79,0,7/11/2022 20:05,78,0,9
6/27/2022 12:13,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,274,7/14/2022 13:11,79,0,7/18/2022 17:42,78,0,16
6/27/2022 12:14,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,298,7/21/2022 13:11,79,0,7/25/2022 10:18,88,0,23
6/27/2022 12:15,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,7/28/2022,8/1/2022,298,7/28/2022 16:44,84,0,8/1/2022 10:18,88,0,30
6/27/2022 12:15,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,8/4/2022,8/8/2022,298,8/4/2022 13:06,79,0,8/8/2022 14:00,79,0,37
6/27/2022 12:16,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,8/11/2022,8/15/2022,274,8/11/2022 13:06,79,0,8/15/2022 14:00,79,0,44
6/27/2022 12:17,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,8/18/2022,8/22/2022,218,8/18/2022 12:42,76,0,8/22/2022 14:02,78,0,51
6/27/2022 12:18,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,8/25/2022,8/29/2022,258,8/25/2022 12:42,76,0,8/29/2022 14:02,78,0,58
6/27/2022 12:19,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,9/1/2022,9/5/2022,338,9/1/2022 12:42,76,0,9/5/2022 10:25,87,0,65
6/27/2022 12:20,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,9/8/2022,9/12/2022,258,9/8/2022 16:44,78,0,9/12/2022 14:02,78,0,72
6/27/2022 12:21,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,9/15/2022,9/19/2022,218,9/15/2022 12:19,87,0,9/19/2022 20:15,77,0,79
6/27/2022 12:22,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,9/22/2022,9/26/2022,238,9/22/2022 16:44,78,0,9/26/2022 14:02,78,0,86
6/27/2022 12:23,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,9/29/2022,10/3/2022,248,9/29/2022 12:19,87,0,10/3/2022 14:02,78,0,93
6/27/2022 12:24,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/6/2022,10/10/2022,318,10/6/2022 12:29,82,0,10/10/2022 10:16,83,0,100
6/27/2022 12:25,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,340,10/13/2022 12:29,82,0,10/17/2022 10:16,83,0,107
6/27/2022 12:26,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,10/20/2022 12:29,82,0,10/24/2022 16:45,81,0,114
6/27/2022 12:26,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,10/27/2022 12:29,82,0,10/31/2022 20:05,82,0,121
6/27/2022 12:27,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/3/2022,11/7/2022,278,11/3/2022 12:54,81,0,11/7/2022 8:20,83,0,128
6/27/2022 12:28,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,11/10/2022 12:54,81,0,11/14/2022 10:50,79,0,135
6/27/2022 12:29,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,11/17/2022 16:42,79,0,11/21/2022 10:50,79,0,142
6/27/2022 12:30,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,11/24/2022 12:54,81,0,11/28/2022 10:50,79,0,149
6/27/2022 12:31,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/1/2022,12/5/2022,248,12/1/2022 12:54,81,0,12/5/2022 17:40,80,0,156
6/27/2022 12:32,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/8/2022,12/12/2022,248,12/8/2022 12:54,81,0,12/12/2022 8:20,83,0,163
6/27/2022 12:33,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,417,12/15/2022 12:54,81,0,12/19/2022 10:50,79,0,170
6/27/2022 12:34,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,12/22/2022 12:54,81,0,12/26/2022 10:50,79,0,177
6/27/2022 12:35,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,1/2/2023,450,12/29/2022 12:54,81,0,1/2/2023 10:50,79,0,184
6/27/2022 12:36,LAX-ORD-06/30/2022-07/04/2022,LAX,ORD,6/30/2022,7/4/2022,588,6/30/2022 10:55,404,1,7/4/2022 13:19,253,0,2
6/27/2022 12:37,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,571,7/7/2022 8:55,256,0,7/11/2022 18:12,261,0,9
6/27/2022 12:38,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,686,7/14/2022 16:35,248,0,7/18/2022 7:19,262,0,16
6/27/2022 12:39,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,576,7/21/2022 9:45,362,1,7/25/2022 7:30,414,1,23
6/27/2022 12:40,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,7/28/2022,8/1/2022,631,7/28/2022 16:35,248,0,8/1/2022 8:20,355,1,30
6/27/2022 12:41,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,8/4/2022,8/8/2022,640,8/4/2022 10:55,404,1,8/8/2022 15:15,367,1,37
6/27/2022 12:42,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,8/11/2022,8/15/2022,524,8/11/2022 17:50,248,0,8/15/2022 6:54,441,1,44
6/27/2022 12:43,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,8/18/2022,8/22/2022,485,8/18/2022 17:50,242,0,8/22/2022 19:34,261,0,51
6/27/2022 12:44,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,8/25/2022,8/29/2022,474,8/25/2022 16:43,244,0,8/29/2022 19:34,261,0,58
6/27/2022 12:45,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,9/1/2022,9/5/2022,520,9/1/2022 8:20,350,1,9/5/2022 10:04,424,1,65
6/27/2022 12:46,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,9/8/2022,9/12/2022,472,9/8/2022 7:15,249,0,9/12/2022 13:20,264,0,72
6/27/2022 12:47,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,9/15/2022,9/19/2022,472,9/15/2022 7:15,249,0,9/19/2022 7:15,257,0,79
6/27/2022 12:48,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,9/22/2022,9/26/2022,472,9/22/2022 13:33,252,0,9/26/2022 15:00,262,0,86
6/27/2022 12:49,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,9/29/2022,10/3/2022,442,9/29/2022 8:06,242,0,10/3/2022 20:31,264,0,93
6/27/2022 12:50,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/6/2022,10/10/2022,525,10/6/2022 13:25,250,0,10/10/2022 20:55,261,0,100
6/27/2022 12:51,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,10/13/2022 13:25,250,0,10/17/2022 14:57,261,0,107
6/27/2022 12:52,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,412,10/20/2022 8:00,243,0,10/24/2022 20:55,261,0,114
6/27/2022 12:53,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,10/27/2022 8:00,243,0,10/31/2022 20:15,271,0,121
6/27/2022 12:54,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/3/2022,11/7/2022,472,11/3/2022 11:40,245,0,11/7/2022 11:45,264,0,128
6/27/2022 12:55,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,11/10/2022 8:10,350,1,11/14/2022 11:45,264,0,135
6/27/2022 12:56,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,11/17/2022 8:17,243,0,11/21/2022 11:45,264,0,142
6/27/2022 12:57,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,11/24/2022 8:17,243,0,11/28/2022 6:55,268,0,149
6/27/2022 12:58,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/1/2022,12/5/2022,451,12/1/2022 8:10,350,1,12/5/2022 11:45,264,0,156
6/27/2022 12:59,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/8/2022,12/12/2022,451,12/8/2022 8:10,350,1,12/12/2022 11:45,264,0,163
6/27/2022 13:00,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,12/15/2022 8:17,243,0,12/19/2022 16:35,345,1,170
6/27/2022 13:01,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,655,12/22/2022 18:05,234,0,12/26/2022 13:15,273,0,177
6/27/2022 13:02,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,1/2/2023,582,12/29/2022 15:25,240,0,1/2/2023 18:20,269,0,184
6/27/2022 13:03,SFO-IAD-06/30/2022-07/04/2022,SFO,IAD,6/30/2022,7/4/2022,873,6/30/2022 22:12,557,1,7/4/2022 7:00,634,1,2
6/27/2022 13:04,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,908,7/7/2022 13:29,471,1,7/11/2022 15:20,486,1,9
6/27/2022 13:05,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,7/14/2022,7/18/2022,1085,7/14/2022 13:29,471,1,7/18/2022 7:01,473,1,16
6/27/2022 13:06,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,7/21/2022,7/25/2022,1026,7/21/2022 7:00,310,0,7/25/2022 15:20,593,1,23
6/27/2022 13:07,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,7/28/2022,8/1/2022,958,7/28/2022 7:00,310,0,8/1/2022 16:10,355,0,30
6/27/2022 13:08,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,8/4/2022,8/8/2022,1085,8/4/2022 5:35,495,1,8/8/2022 6:45,489,1,37
6/27/2022 13:09,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,8/11/2022,8/15/2022,941,8/11/2022 13:29,471,1,8/15/2022 15:20,709,1,44
6/27/2022 13:10,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,8/18/2022,8/22/2022,929,8/18/2022 7:06,847,1,8/22/2022 17:30,497,1,51
6/27/2022 13:11,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,8/25/2022,8/29/2022,708,8/25/2022 7:00,310,0,8/29/2022 16:10,355,0,58
6/27/2022 13:12,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,9/1/2022,9/5/2022,812,9/1/2022 7:00,310,0,9/5/2022 17:30,497,1,65
6/27/2022 13:13,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,9/8/2022,9/12/2022,433,9/8/2022 13:41,431,1,9/12/2022 11:20,515,1,72
6/27/2022 13:13,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,9/15/2022,9/19/2022,433,9/15/2022 23:55,451,1,9/19/2022 13:35,623,1,79
6/27/2022 13:14,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,9/22/2022,9/26/2022,433,9/22/2022 13:41,431,1,9/26/2022 13:35,523,1,86
6/27/2022 13:15,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,9/29/2022,10/3/2022,465,9/29/2022 23:55,451,1,10/3/2022 16:00,349,0,93
6/27/2022 13:16,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/6/2022,10/10/2022,498,10/6/2022 7:00,300,0,10/10/2022 16:05,360,0,100
6/27/2022 13:17,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,10/13/2022 7:00,300,0,10/17/2022 16:05,360,0,107
6/27/2022 13:18,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,10/20/2022 23:40,459,1,10/24/2022 16:05,360,0,114
6/27/2022 13:19,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,545,10/27/2022 7:00,300,0,10/31/2022 17:56,476,1,121
6/27/2022 13:20,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/3/2022,11/7/2022,538,11/3/2022 23:55,459,1,11/7/2022 19:06,495,1,128
6/27/2022 13:21,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,538,11/10/2022 11:30,543,1,11/14/2022 19:06,495,1,135
6/27/2022 13:22,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,555,11/17/2022 11:30,543,1,11/21/2022 17:56,476,1,142
6/27/2022 13:23,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,11/24/2022 8:14,418,1,11/28/2022 16:05,368,0,149
6/27/2022 13:24,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/1/2022,12/5/2022,526,12/1/2022 6:06,546,1,12/5/2022 6:39,629,1,156
6/27/2022 13:25,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/8/2022,12/12/2022,485,12/8/2022 11:30,543,1,12/12/2022 6:39,629,1,163
6/27/2022 13:26,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,647,12/15/2022 11:30,543,1,12/19/2022 16:05,368,0,170
6/27/2022 13:27,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,12/22/2022 23:55,459,1,12/26/2022 16:05,368,0,177
6/27/2022 13:28,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,1/2/2023,718,12/29/2022 7:00,301,0,1/2/2023 16:05,368,0,184
6/27/2022 13:29,SJC-MSY-06/30/2022-07/04/2022,SJC,MSY,6/30/2022,7/4/2022,1265,6/30/2022 9:13,688,2,7/4/2022 11:07,564,2,2
6/27/2022 13:30,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,7/7/2022,7/11/2022,784,7/7/2022 6:10,414,1,7/11/2022 11:07,564,2,9
