time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-06-26 10:16:38,LAX-MUC-2022-08-26-2022-08-30,LAX,MUC,2022-08-26,2022-08-30,1855,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1,60
2022-06-26 10:17:42,LAX-MUC-2022-09-02-2022-09-06,LAX,MUC,2022-09-02,2022-09-06,1855,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1,67
2022-06-26 10:18:46,LAX-MUC-2022-09-09-2022-09-13,LAX,MUC,2022-09-09,2022-09-13,1545,2022-09-09 06:00:00,960,1,2022-09-13 09:15:00,985,1,74
2022-06-26 10:19:53,LAX-MUC-2022-09-16-2022-09-20,LAX,MUC,2022-09-16,2022-09-20,1620,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1,81
2022-06-26 10:20:58,LAX-MUC-2022-09-23-2022-09-27,LAX,MUC,2022-09-23,2022-09-27,1695,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1,88
2022-06-26 10:22:02,LAX-MUC-2022-09-30-2022-10-04,LAX,MUC,2022-09-30,2022-10-04,1695,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1,95
2022-06-26 10:23:06,LAX-MUC-2022-10-07-2022-10-11,LAX,MUC,2022-10-07,2022-10-11,1545,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1,102
2022-06-26 10:24:11,LAX-MUC-2022-10-14-2022-10-18,LAX,MUC,2022-10-14,2022-10-18,1545,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1,109
2022-06-26 10:25:16,LAX-MUC-2022-10-21-2022-10-25,LAX,MUC,2022-10-21,2022-10-25,1545,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1,116
2022-06-26 10:26:23,LAX-MUC-2022-10-28-2022-11-01,LAX,MUC,2022-10-28,2022-11-01,1345,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1,123
2022-06-26 10:27:27,LAX-MUC-2022-11-04-2022-11-08,LAX,MUC,2022-11-04,2022-11-08,1345,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1,130
2022-06-26 10:28:31,LAX-MUC-2022-11-11-2022-11-15,LAX,MUC,2022-11-11,2022-11-15,1500,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1326,1,137
2022-06-26 10:29:37,LAX-MUC-2022-11-18-2022-11-22,LAX,MUC,2022-11-18,2022-11-22,1545,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1,144
2022-06-26 10:31:36,LAX-MUC-2022-12-02-2022-12-06,LAX,MUC,2022-12-02,2022-12-06,1345,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1,158
2022-06-26 10:32:44,LAX-MUC-2022-12-09-2022-12-13,LAX,MUC,2022-12-09,2022-12-13,1345,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1,165
2022-06-26 10:33:48,LAX-MUC-2022-12-16-2022-12-20,LAX,MUC,2022-12-16,2022-12-20,1599,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2,172
2022-06-26 10:34:53,LAX-MUC-2022-12-23-2022-12-27,LAX,MUC,2022-12-23,2022-12-27,1793,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1,179
2022-06-26 10:35:59,LAX-MUC-2022-12-30-2023-01-03,LAX,MUC,2022-12-30,2023-01-03,1700,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1,186
2022-06-26 11:20:37,BOS-SNA-2022-07-01-2022-07-10,BOS,SNA,2022-07-01,2022-07-10,740,2022-07-01 06:44:00,477,1,2022-07-10 07:53:00,780,1,4
2022-06-26 11:21:37,BOS-SNA-2022-07-08-2022-07-17,BOS,SNA,2022-07-08,2022-07-17,702,2022-07-08 05:30:00,486,1,2022-07-17 13:11:00,823,1,11
2022-06-26 11:22:35,BOS-SNA-2022-07-15-2022-07-24,BOS,SNA,2022-07-15,2022-07-24,1068,2022-07-15 06:44:00,482,1,2022-07-24 18:51:00,832,1,18
2022-06-26 11:23:33,BOS-SNA-2022-07-22-2022-07-31,BOS,SNA,2022-07-22,2022-07-31,998,2022-07-22 09:47:00,733,1,2022-07-31 13:11:00,462,1,25
2022-06-26 11:24:31,BOS-SNA-2022-07-29-2022-08-07,BOS,SNA,2022-07-29,2022-08-07,1001,2022-07-29 17:00:00,443,1,2022-08-07 16:44:00,610,1,32
2022-06-26 11:25:31,BOS-SNA-2022-08-05-2022-08-14,BOS,SNA,2022-08-05,2022-08-14,821,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1,39
2022-06-26 11:26:29,BOS-SNA-2022-08-12-2022-08-21,BOS,SNA,2022-08-12,2022-08-21,894,2022-08-12 09:47:00,731,1,2022-08-21 07:52:00,775,1,46
2022-06-26 11:27:28,BOS-SNA-2022-08-19-2022-08-28,BOS,SNA,2022-08-19,2022-08-28,838,2022-08-19 16:54:00,460,1,2022-08-28 07:52:00,587,1,53
2022-06-26 11:28:26,BOS-SNA-2022-08-26-2022-09-04,BOS,SNA,2022-08-26,2022-09-04,602,2022-08-26 06:40:00,492,1,2022-09-04 09:25:00,485,1,60
2022-06-26 11:30:12,BOS-SNA-2022-09-09-2022-09-18,BOS,SNA,2022-09-09,2022-09-18,606,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1,74
2022-06-26 11:31:11,BOS-SNA-2022-09-16-2022-09-25,BOS,SNA,2022-09-16,2022-09-25,612,2022-09-16 05:30:00,496,1,2022-09-25 16:44:00,573,1,81
2022-06-26 11:32:11,BOS-SNA-2022-09-23-2022-10-02,BOS,SNA,2022-09-23,2022-10-02,684,2022-09-23 05:30:00,496,1,2022-10-02 07:45:00,677,1,88
2022-06-26 11:33:13,BOS-SNA-2022-09-30-2022-10-09,BOS,SNA,2022-09-30,2022-10-09,612,2022-09-30 05:30:00,496,1,2022-10-09 08:15:00,585,1,95
2022-06-26 11:34:11,BOS-SNA-2022-10-07-2022-10-16,BOS,SNA,2022-10-07,2022-10-16,729,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1,102
2022-06-26 11:35:09,BOS-SNA-2022-10-14-2022-10-23,BOS,SNA,2022-10-14,2022-10-23,632,2022-10-14 07:10:00,525,1,2022-10-23 08:15:00,585,1,109
2022-06-26 11:36:08,BOS-SNA-2022-10-21-2022-10-30,BOS,SNA,2022-10-21,2022-10-30,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1,116
2022-06-26 11:37:06,BOS-SNA-2022-10-28-2022-11-06,BOS,SNA,2022-10-28,2022-11-06,570,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1,123
2022-06-26 11:38:04,BOS-SNA-2022-11-04-2022-11-13,BOS,SNA,2022-11-04,2022-11-13,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1,130
2022-06-26 11:39:04,BOS-SNA-2022-11-11-2022-11-20,BOS,SNA,2022-11-11,2022-11-20,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1,137
2022-06-26 11:40:04,BOS-SNA-2022-11-18-2022-11-27,BOS,SNA,2022-11-18,2022-11-27,970,2022-11-18 05:46:00,475,1,2022-11-27 19:40:00,436,1,144
2022-06-26 11:41:02,BOS-SNA-2022-11-25-2022-12-04,BOS,SNA,2022-11-25,2022-12-04,580,2022-11-25 10:00:00,469,1,2022-12-04 12:54:00,411,1,151
2022-06-26 11:42:48,BOS-SNA-2022-12-09-2022-12-18,BOS,SNA,2022-12-09,2022-12-18,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1,165
2022-06-26 11:43:47,BOS-SNA-2022-12-16-2022-12-25,BOS,SNA,2022-12-16,2022-12-25,533,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1,172
2022-06-26 11:44:44,BOS-SNA-2022-12-23-2023-01-01,BOS,SNA,2022-12-23,2023-01-01,841,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1,179
2022-06-26 11:45:42,BOS-SNA-2022-12-30-2023-01-08,BOS,SNA,2022-12-30,2023-01-08,769,2022-12-30 16:14:00,524,1,2023-01-08 08:11:00,413,1,186
2022-06-27 08:53:07,SNA-PHX-2022-06-30-2022-07-04,SNA,PHX,2022-06-30,2022-07-04,250,2022-06-30 12:56:00,78,0,2022-07-04 17:42:00,78,0,2
2022-06-27 08:54:02,SNA-PHX-2022-07-07-2022-07-11,SNA,PHX,2022-07-07,2022-07-11,277,2022-07-07 13:11:00,79,0,2022-07-11 20:05:00,78,0,9
2022-06-27 08:54:56,SNA-PHX-2022-07-14-2022-07-18,SNA,PHX,2022-07-14,2022-07-18,250,2022-07-14 10:17:00,78,0,2022-07-18 17:42:00,78,0,16
2022-06-27 08:55:51,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,298,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0,23
2022-06-27 08:56:46,SNA-PHX-2022-07-28-2022-08-01,SNA,PHX,2022-07-28,2022-08-01,298,2022-07-28 16:44:00,84,0,2022-08-01 10:18:00,88,0,30
2022-06-27 08:57:39,SNA-PHX-2022-08-04-2022-08-08,SNA,PHX,2022-08-04,2022-08-08,298,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0,37
2022-06-27 08:58:34,SNA-PHX-2022-08-11-2022-08-15,SNA,PHX,2022-08-11,2022-08-15,274,2022-08-11 13:06:00,79,0,2022-08-15 14:00:00,79,0,44
2022-06-27 08:59:27,SNA-PHX-2022-08-18-2022-08-22,SNA,PHX,2022-08-18,2022-08-22,234,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0,51
2022-06-27 09:00:21,SNA-PHX-2022-08-25-2022-08-29,SNA,PHX,2022-08-25,2022-08-29,234,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0,58
2022-06-27 09:01:16,SNA-PHX-2022-09-01-2022-09-05,SNA,PHX,2022-09-01,2022-09-05,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0,65
2022-06-27 09:02:12,SNA-PHX-2022-09-08-2022-09-12,SNA,PHX,2022-09-08,2022-09-12,258,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0,72
2022-06-27 09:03:07,SNA-PHX-2022-09-15-2022-09-19,SNA,PHX,2022-09-15,2022-09-19,218,2022-09-15 12:19:00,87,0,2022-09-19 20:15:00,77,0,79
2022-06-27 09:04:02,SNA-PHX-2022-09-22-2022-09-26,SNA,PHX,2022-09-22,2022-09-26,238,2022-09-22 12:19:00,87,0,2022-09-26 14:02:00,78,0,86
2022-06-27 09:05:00,SNA-PHX-2022-09-29-2022-10-03,SNA,PHX,2022-09-29,2022-10-03,248,2022-09-29 12:19:00,87,0,2022-10-03 14:02:00,78,0,93
2022-06-27 09:05:56,SNA-PHX-2022-10-06-2022-10-10,SNA,PHX,2022-10-06,2022-10-10,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0,100
2022-06-27 09:06:54,SNA-PHX-2022-10-13-2022-10-17,SNA,PHX,2022-10-13,2022-10-17,340,2022-10-13 12:29:00,82,0,2022-10-17 10:16:00,83,0,107
2022-06-27 09:07:49,SNA-PHX-2022-10-20-2022-10-24,SNA,PHX,2022-10-20,2022-10-24,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0,114
2022-06-27 09:08:43,SNA-PHX-2022-10-27-2022-10-31,SNA,PHX,2022-10-27,2022-10-31,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0,121
2022-06-27 09:09:37,SNA-PHX-2022-11-03-2022-11-07,SNA,PHX,2022-11-03,2022-11-07,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0,128
2022-06-27 09:10:32,SNA-PHX-2022-11-10-2022-11-14,SNA,PHX,2022-11-10,2022-11-14,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0,135
2022-06-27 09:11:26,SNA-PHX-2022-11-17-2022-11-21,SNA,PHX,2022-11-17,2022-11-21,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0,142
2022-06-27 09:29:44,LAX-ORD-2022-10-27-2022-10-31,LAX,ORD,2022-10-27,2022-10-31,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0,121
2022-06-27 09:30:45,LAX-ORD-2022-11-03-2022-11-07,LAX,ORD,2022-11-03,2022-11-07,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0,128
2022-06-27 09:31:46,LAX-ORD-2022-11-10-2022-11-14,LAX,ORD,2022-11-10,2022-11-14,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0,135
2022-06-27 09:32:58,LAX-ORD-2022-11-17-2022-11-21,LAX,ORD,2022-11-17,2022-11-21,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0,142
2022-06-27 09:34:00,LAX-ORD-2022-11-24-2022-11-28,LAX,ORD,2022-11-24,2022-11-28,511,2022-11-24 08:17:00,243,0,2022-11-28 13:15:00,273,0,149
2022-06-27 09:35:00,LAX-ORD-2022-12-01-2022-12-05,LAX,ORD,2022-12-01,2022-12-05,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0,156
2022-06-27 09:36:00,LAX-ORD-2022-12-08-2022-12-12,LAX,ORD,2022-12-08,2022-12-12,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0,163
2022-06-27 09:36:59,LAX-ORD-2022-12-15-2022-12-19,LAX,ORD,2022-12-15,2022-12-19,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,345,1,170
2022-06-27 09:37:56,LAX-ORD-2022-12-22-2022-12-26,LAX,ORD,2022-12-22,2022-12-26,655,2022-12-22 18:05:00,234,0,2022-12-26 13:15:00,273,0,177
2022-06-27 09:38:56,LAX-ORD-2022-12-29-2023-01-02,LAX,ORD,2022-12-29,2023-01-02,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0,184
2022-06-27 09:40:06,SFO-IAD-2022-06-30-2022-07-04,SFO,IAD,2022-06-30,2022-07-04,811,2022-06-30 22:12:00,557,1,2022-07-04 07:00:00,553,1,2
2022-06-27 09:41:03,SFO-IAD-2022-07-07-2022-07-11,SFO,IAD,2022-07-07,2022-07-11,918,2022-07-07 13:29:00,471,1,2022-07-11 16:10:00,355,0,9
2022-06-27 09:42:01,SFO-IAD-2022-07-14-2022-07-18,SFO,IAD,2022-07-14,2022-07-18,1085,2022-07-14 13:29:00,471,1,2022-07-18 07:01:00,473,1,16
2022-06-27 09:42:57,SFO-IAD-2022-07-21-2022-07-25,SFO,IAD,2022-07-21,2022-07-25,1026,2022-07-21 07:00:00,310,0,2022-07-25 07:00:00,634,1,23
2022-06-27 09:43:52,SFO-IAD-2022-07-28-2022-08-01,SFO,IAD,2022-07-28,2022-08-01,1074,2022-07-28 05:35:00,495,1,2022-08-01 16:10:00,355,0,30
2022-06-27 09:44:51,SFO-IAD-2022-08-04-2022-08-08,SFO,IAD,2022-08-04,2022-08-08,1001,2022-08-04 05:35:00,495,1,2022-08-08 06:45:00,924,1,37
2022-06-27 09:45:51,SFO-IAD-2022-08-11-2022-08-15,SFO,IAD,2022-08-11,2022-08-15,1007,2022-08-11 23:53:00,456,1,2022-08-15 10:59:00,551,1,44
2022-06-27 09:46:51,SFO-IAD-2022-08-18-2022-08-22,SFO,IAD,2022-08-18,2022-08-22,848,2022-08-18 23:48:00,465,1,2022-08-22 16:10:00,355,0,51
2022-06-27 09:47:48,SFO-IAD-2022-08-25-2022-08-29,SFO,IAD,2022-08-25,2022-08-29,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0,58
2022-06-27 09:48:44,SFO-IAD-2022-09-01-2022-09-05,SFO,IAD,2022-09-01,2022-09-05,886,2022-09-01 23:59:00,675,1,2022-09-05 17:30:00,497,1,65
2022-06-27 09:49:42,SFO-IAD-2022-09-08-2022-09-12,SFO,IAD,2022-09-08,2022-09-12,433,2022-09-08 13:41:00,431,1,2022-09-12 13:35:00,623,1,72
2022-06-27 09:50:39,SFO-IAD-2022-09-15-2022-09-19,SFO,IAD,2022-09-15,2022-09-19,433,2022-09-15 23:55:00,451,1,2022-09-19 13:35:00,623,1,79
2022-06-27 09:51:36,SFO-IAD-2022-09-22-2022-09-26,SFO,IAD,2022-09-22,2022-09-26,465,2022-09-22 13:41:00,431,1,2022-09-26 16:00:00,349,0,86
2022-06-27 09:52:35,SFO-IAD-2022-09-29-2022-10-03,SFO,IAD,2022-09-29,2022-10-03,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0,93
2022-06-27 09:53:35,SFO-IAD-2022-10-06-2022-10-10,SFO,IAD,2022-10-06,2022-10-10,498,2022-10-06 07:00:00,300,0,2022-10-10 16:05:00,360,0,100
2022-06-27 09:54:29,SFO-IAD-2022-10-13-2022-10-17,SFO,IAD,2022-10-13,2022-10-17,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0,107
2022-06-27 09:55:24,SFO-IAD-2022-10-20-2022-10-24,SFO,IAD,2022-10-20,2022-10-24,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0,114
2022-06-27 09:56:21,SFO-IAD-2022-10-27-2022-10-31,SFO,IAD,2022-10-27,2022-10-31,545,2022-10-27 07:00:00,300,0,2022-10-31 17:56:00,476,1,121
2022-06-27 09:57:21,SFO-IAD-2022-11-03-2022-11-07,SFO,IAD,2022-11-03,2022-11-07,538,2022-11-03 23:55:00,459,1,2022-11-07 19:06:00,495,1,128
2022-06-27 09:58:19,SFO-IAD-2022-11-10-2022-11-14,SFO,IAD,2022-11-10,2022-11-14,538,2022-11-10 11:30:00,543,1,2022-11-14 19:06:00,495,1,135
2022-06-27 09:59:17,SFO-IAD-2022-11-17-2022-11-21,SFO,IAD,2022-11-17,2022-11-21,555,2022-11-17 11:30:00,543,1,2022-11-21 17:56:00,476,1,142
2022-06-27 10:00:20,SFO-IAD-2022-11-24-2022-11-28,SFO,IAD,2022-11-24,2022-11-28,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0,149
2022-06-27 10:01:19,SFO-IAD-2022-12-01-2022-12-05,SFO,IAD,2022-12-01,2022-12-05,525,2022-12-01 11:30:00,543,1,2022-12-05 06:39:00,629,1,156
2022-06-27 10:02:18,SFO-IAD-2022-12-08-2022-12-12,SFO,IAD,2022-12-08,2022-12-12,485,2022-12-08 11:30:00,543,1,2022-12-12 06:39:00,629,1,163
2022-06-27 10:03:16,SFO-IAD-2022-12-15-2022-12-19,SFO,IAD,2022-12-15,2022-12-19,647,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0,170
2022-06-27 10:04:14,SFO-IAD-2022-12-22-2022-12-26,SFO,IAD,2022-12-22,2022-12-26,836,2022-12-22 23:55:00,459,1,2022-12-26 16:05:00,368,0,177
2022-06-27 10:05:12,SFO-IAD-2022-12-29-2023-01-02,SFO,IAD,2022-12-29,2023-01-02,718,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0,184
2022-06-27 10:06:16,SJC-MSY-2022-06-30-2022-07-04,SJC,MSY,2022-06-30,2022-07-04,1265,2022-06-30 09:13:00,688,2,2022-07-04 11:07:00,564,2,2
2022-06-27 10:07:17,SJC-MSY-2022-07-07-2022-07-11,SJC,MSY,2022-07-07,2022-07-11,910,2022-07-07 06:10:00,414,1,2022-07-11 07:25:00,625,2,9
2022-06-27 10:08:19,SJC-MSY-2022-07-14-2022-07-18,SJC,MSY,2022-07-14,2022-07-18,989,2022-07-14 12:37:00,509,2,2022-07-18 06:00:00,472,2,16
2022-06-27 10:09:18,SJC-MSY-2022-07-21-2022-07-25,SJC,MSY,2022-07-21,2022-07-25,1125,2022-07-21 09:08:00,693,2,2022-07-25 11:07:00,564,2,23
2022-06-27 10:10:20,SJC-MSY-2022-07-28-2022-08-01,SJC,MSY,2022-07-28,2022-08-01,1080,2022-07-28 11:50:00,556,1,2022-08-01 11:07:00,673,1,30
2022-06-27 10:11:22,SJC-MSY-2022-08-04-2022-08-08,SJC,MSY,2022-08-04,2022-08-08,927,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,477,1,37
2022-06-27 10:12:23,SJC-MSY-2022-08-11-2022-08-15,SJC,MSY,2022-08-11,2022-08-15,880,2022-08-11 12:37:00,484,2,2022-08-15 07:25:00,625,2,44
2022-06-27 10:13:25,SJC-MSY-2022-08-18-2022-08-22,SJC,MSY,2022-08-18,2022-08-22,737,2022-08-18 14:22:00,393,1,2022-08-22 16:20:00,365,1,51
2022-06-27 10:14:28,SJC-MSY-2022-08-25-2022-08-29,SJC,MSY,2022-08-25,2022-08-29,734,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,569,1,58
2022-06-27 10:15:30,SJC-MSY-2022-09-01-2022-09-05,SJC,MSY,2022-09-01,2022-09-05,919,2022-09-01 11:45:00,550,1,2022-09-05 06:00:00,415,1,65
2022-06-27 10:16:33,SJC-MSY-2022-09-08-2022-09-12,SJC,MSY,2022-09-08,2022-09-12,665,2022-09-08 12:08:00,417,1,2022-09-12 07:00:00,378,1,72
2022-06-27 10:17:34,SJC-MSY-2022-09-15-2022-09-19,SJC,MSY,2022-09-15,2022-09-19,742,2022-09-15 14:22:00,399,1,2022-09-19 12:43:00,590,1,79
2022-06-27 10:18:35,SJC-MSY-2022-09-22-2022-09-26,SJC,MSY,2022-09-22,2022-09-26,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1,86
2022-06-27 10:19:37,SJC-MSY-2022-09-29-2022-10-03,SJC,MSY,2022-09-29,2022-10-03,813,2022-09-29 06:10:00,551,1,2022-10-03 16:15:00,378,1,93
2022-06-27 10:20:38,SJC-MSY-2022-10-06-2022-10-10,SJC,MSY,2022-10-06,2022-10-10,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1,100
2022-06-27 10:21:39,SJC-MSY-2022-10-13-2022-10-17,SJC,MSY,2022-10-13,2022-10-17,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1,107
2022-06-27 10:22:42,SJC-MSY-2022-10-20-2022-10-24,SJC,MSY,2022-10-20,2022-10-24,791,2022-10-20 12:06:00,434,1,2022-10-24 06:00:00,707,2,114
2022-06-27 10:23:45,SJC-MSY-2022-10-27-2022-10-31,SJC,MSY,2022-10-27,2022-10-31,836,2022-10-27 12:06:00,434,1,2022-10-31 13:22:00,688,1,121
2022-06-27 10:24:48,SJC-MSY-2022-11-03-2022-11-07,SJC,MSY,2022-11-03,2022-11-07,680,2022-11-03 11:58:00,536,2,2022-11-07 14:36:00,567,1,128
2022-06-27 10:25:49,SJC-MSY-2022-11-10-2022-11-14,SJC,MSY,2022-11-10,2022-11-14,680,2022-11-10 11:58:00,536,2,2022-11-14 14:36:00,567,1,135
2022-06-27 10:26:53,SJC-MSY-2022-11-17-2022-11-21,SJC,MSY,2022-11-17,2022-11-21,596,2022-11-17 12:20:00,363,1,2022-11-21 18:03:00,385,1,142
2022-06-27 10:27:56,SJC-MSY-2022-11-24-2022-11-28,SJC,MSY,2022-11-24,2022-11-28,665,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1,149
2022-06-27 10:29:00,SJC-MSY-2022-12-01-2022-12-05,SJC,MSY,2022-12-01,2022-12-05,501,2022-12-01 07:32:00,514,2,2022-12-05 14:36:00,567,1,156
2022-06-27 10:30:03,SJC-MSY-2022-12-08-2022-12-12,SJC,MSY,2022-12-08,2022-12-12,497,2022-12-08 06:00:00,492,1,2022-12-12 14:36:00,567,1,163
2022-06-27 10:31:05,SJC-MSY-2022-12-15-2022-12-19,SJC,MSY,2022-12-15,2022-12-19,860,2022-12-15 06:00:00,351,1,2022-12-19 14:36:00,578,2,170
2022-06-27 10:32:07,SJC-MSY-2022-12-22-2022-12-26,SJC,MSY,2022-12-22,2022-12-26,1160,2022-12-22 14:22:00,341,1,2022-12-26 18:03:00,385,1,177
2022-06-27 10:33:09,SJC-MSY-2022-12-29-2023-01-02,SJC,MSY,2022-12-29,2023-01-02,1050,2022-12-29 14:22:00,341,1,2023-01-02 14:36:00,567,1,184
2022-06-27 10:34:22,LAX-MUC-2022-07-01-2022-07-05,LAX,MUC,2022-07-01,2022-07-05,3010,2022-07-01 07:30:00,870,1,2022-07-05 09:15:00,985,1,3
2022-06-27 10:35:22,LAX-MUC-2022-07-08-2022-07-12,LAX,MUC,2022-07-08,2022-07-12,2169,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,1068,2,10
2022-06-27 10:36:26,LAX-MUC-2022-07-15-2022-07-19,LAX,MUC,2022-07-15,2022-07-19,2014,2022-07-15 07:35:00,865,1,2022-07-19 09:15:00,1147,2,17
2022-06-27 10:37:31,LAX-MUC-2022-07-22-2022-07-26,LAX,MUC,2022-07-22,2022-07-26,1908,2022-07-22 07:35:00,865,1,2022-07-26 07:15:00,1365,2,24
2022-06-27 10:38:38,LAX-MUC-2022-07-29-2022-08-02,LAX,MUC,2022-07-29,2022-08-02,2388,2022-07-29 07:35:00,865,1,2022-08-02 07:15:00,1157,2,31
2022-06-27 10:39:42,LAX-MUC-2022-08-05-2022-08-09,LAX,MUC,2022-08-05,2022-08-09,2063,2022-08-05 07:35:00,865,1,2022-08-09 07:15:00,1157,2,38
2022-06-27 10:40:48,LAX-MUC-2022-08-12-2022-08-16,LAX,MUC,2022-08-12,2022-08-16,1855,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1,45
2022-06-27 10:41:53,LAX-MUC-2022-08-19-2022-08-23,LAX,MUC,2022-08-19,2022-08-23,2010,2022-08-19 07:30:00,870,1,2022-08-23 09:15:00,987,1,52
2022-06-27 10:43:01,LAX-MUC-2022-08-26-2022-08-30,LAX,MUC,2022-08-26,2022-08-30,1855,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1,59
2022-06-27 10:44:08,LAX-MUC-2022-09-02-2022-09-06,LAX,MUC,2022-09-02,2022-09-06,1855,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1,66
2022-06-27 10:45:15,LAX-MUC-2022-09-09-2022-09-13,LAX,MUC,2022-09-09,2022-09-13,1545,2022-09-09 06:00:00,960,1,2022-09-13 09:15:00,985,1,73
2022-06-27 10:46:20,LAX-MUC-2022-09-16-2022-09-20,LAX,MUC,2022-09-16,2022-09-20,1620,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1,80
2022-06-27 10:48:11,LAX-MUC-2022-09-30-2022-10-04,LAX,MUC,2022-09-30,2022-10-04,1695,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1,94
2022-06-27 10:49:21,LAX-MUC-2022-10-07-2022-10-11,LAX,MUC,2022-10-07,2022-10-11,1545,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1,101
2022-06-27 10:50:27,LAX-MUC-2022-10-14-2022-10-18,LAX,MUC,2022-10-14,2022-10-18,1545,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1,108
2022-06-27 10:51:32,LAX-MUC-2022-10-21-2022-10-25,LAX,MUC,2022-10-21,2022-10-25,1545,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1,115
2022-06-27 10:52:40,LAX-MUC-2022-10-28-2022-11-01,LAX,MUC,2022-10-28,2022-11-01,1345,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1,122
